name,seed,parent,level,topic
Violence against children in England,Child abuse,Child abuse in England,4,child_abuse
Child sexual abuse in Scotland,Child abuse,Child abuse in Scotland,4,child_abuse
Child sexual abuse in Wales,Child abuse,Child abuse in Wales,4,child_abuse
Operation Yewtree,Child abuse,Child sexual abuse in the United Kingdom,4,child_abuse
Child abduction in the United Kingdom,Child abuse,Violence against children in the United Kingdom,4,child_abuse
Filicides in the United States,Child abuse,American murderers of children,4,child_abuse
Films about child abduction in the United States,Child abuse,Child abduction in the United States,4,child_abuse
Kidnapped American children,Child abuse,Child abduction in the United States,4,child_abuse
Lindbergh kidnapping,Child abuse,Child abduction in the United States,4,child_abuse
Lowell mill girls,Child abuse,Child labor in the United States,4,child_abuse
Catholic Church sexual abuse scandals in the United States,Child abuse,Child sexual abuse in the United States,4,child_abuse
Child marriage in the United States,Child abuse,Child sexual abuse in the United States,4,child_abuse
Catholic Church sexual abuse scandals in Germany,Child abuse,Child sexual abuse in Germany,4,child_abuse
Catholic Church sexual abuse scandals in New Zealand,Child abuse,Child sexual abuse in New Zealand,4,child_abuse
Catholic Church sexual abuse scandals in Poland,Child abuse,Child sexual abuse in Poland,4,child_abuse
Filicides in Canada,Child abuse,Canadian murderers of children,4,child_abuse
Highway of Tears,Child abuse,Canadian murderers of children,4,child_abuse
Filicides in Germany,Child abuse,German murderers of children,4,child_abuse
Filicides in Iran,Child abuse,Iranian murderers of children,4,child_abuse
Sex selection in China,Child abuse,Female infanticide,4,child_abuse
Sex selection in India,Child abuse,Female infanticide,4,child_abuse
Massacre of the Innocents in art,Child abuse,Massacre of the Innocents,4,child_abuse
Murdered Botswana children,Child abuse,Murdered African children,4,child_abuse
Murdered Ivorian children,Child abuse,Murdered African children,4,child_abuse
Murdered Nigerian children,Child abuse,Murdered African children,4,child_abuse
Murdered South African children,Child abuse,Murdered African children,4,child_abuse
Murdered Afghan children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Azerbaijani children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Bangladeshi children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Chinese children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Filipino children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Indian children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Iranian children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Iraqi children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Israeli children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Japanese children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Korean children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Malaysian children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Pakistani children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Palestinian children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Russian children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Singaporean children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Sri Lankan children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Syrian children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Taiwanese children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Thai children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Turkish children,Child abuse,Murdered Asian children,4,child_abuse
Murdered Vietnamese children,Child abuse,Murdered Asian children,4,child_abuse
Children who died in the Holocaust,Child abuse,Murdered European children,4,child_abuse
Murdered Austrian children,Child abuse,Murdered European children,4,child_abuse
Murdered Belgian children,Child abuse,Murdered European children,4,child_abuse
Murdered Bosnia and Herzegovina children,Child abuse,Murdered European children,4,child_abuse
Murdered British children,Child abuse,Murdered European children,4,child_abuse
Murdered Bulgarian children,Child abuse,Murdered European children,4,child_abuse
Murdered Dutch children,Child abuse,Murdered European children,4,child_abuse
Murdered Finnish children,Child abuse,Murdered European children,4,child_abuse
Murdered French children,Child abuse,Murdered European children,4,child_abuse
Murdered German children,Child abuse,Murdered European children,4,child_abuse
Murdered Greek children,Child abuse,Murdered European children,4,child_abuse
Murdered Irish children,Child abuse,Murdered European children,4,child_abuse
Murdered Italian children,Child abuse,Murdered European children,4,child_abuse
Murdered Kosovan children,Child abuse,Murdered European children,4,child_abuse
Murdered Norwegian children,Child abuse,Murdered European children,4,child_abuse
Murdered Polish children,Child abuse,Murdered European children,4,child_abuse
Murdered Portuguese children,Child abuse,Murdered European children,4,child_abuse
Murdered Romanian children,Child abuse,Murdered European children,4,child_abuse
Murdered Serbian children,Child abuse,Murdered European children,4,child_abuse
Murdered Spanish children,Child abuse,Murdered European children,4,child_abuse
Murdered Swedish children,Child abuse,Murdered European children,4,child_abuse
Murdered American children,Child abuse,Murdered North American children,4,child_abuse
Murdered Canadian children,Child abuse,Murdered North American children,4,child_abuse
Murdered Jamaican children,Child abuse,Murdered North American children,4,child_abuse
Murdered Mexican children,Child abuse,Murdered North American children,4,child_abuse
Murdered Australian children,Child abuse,Murdered Oceanian children,4,child_abuse
Murdered New Zealand children,Child abuse,Murdered Oceanian children,4,child_abuse
Murdered Brazilian children,Child abuse,Murdered South American children,4,child_abuse
American people convicted of child pornography offenses,Child abuse,People convicted of child pornography offenses,4,child_abuse
Canadian people convicted of child pornography offenses,Child abuse,People convicted of child pornography offenses,4,child_abuse
English people convicted of child pornography offences,Child abuse,People convicted of child pornography offenses,4,child_abuse
Japanese people convicted of child pornography offenses,Child abuse,People convicted of child pornography offenses,4,child_abuse
Scottish people convicted of child pornography offenses,Child abuse,People convicted of child pornography offenses,4,child_abuse
Singaporean people convicted of child pornography offenses,Child abuse,People convicted of child pornography offenses,4,child_abuse
Welsh people convicted of child pornography offences,Child abuse,People convicted of child pornography offenses,4,child_abuse
Books about child prostitution,Child abuse,Works about child prostitution,4,child_abuse
Fictional child prostitutes,Child abuse,Works about child prostitution,4,child_abuse
Films about child prostitution,Child abuse,Works about child prostitution,4,child_abuse
Child prostitution in literature,Child abuse,Child sexual abuse in literature,4,child_abuse
Novels about child sexual abuse,Child abuse,Child sexual abuse in literature,4,child_abuse
Fictional child brides and grooms,Child abuse,Fictional victims of child sexual abuse,4,child_abuse
Television episodes about pedophilia,Child abuse,Television episodes about child sexual abuse,4,child_abuse
Child sexual abuse scandals in Anglicanism,Child abuse,Child sexual abuse scandals in Christianity,4,child_abuse
Child sexual abuse scandals in Mormonism,Child abuse,Child sexual abuse scandals in Christianity,4,child_abuse
Catholic priests convicted of child sexual abuse,Child abuse,Religious figures convicted of child sexual abuse,4,child_abuse
Orpheus,Child abuse,Pederasty in ancient Greece,4,child_abuse
Juvenile sexuality in books,Child abuse,Child sexuality,4,child_abuse
Juvenile sexuality in films,Child abuse,Child sexuality,4,child_abuse
Juvenile sexuality in music,Child abuse,Child sexuality,4,child_abuse
Paedophile Information Exchange people,Child abuse,Pedophile advocacy,4,child_abuse
Pedophilia in the United States,Child abuse,Pedophilia by country,4,child_abuse
Films about pedophilia,Child abuse,Works about pedophilia,4,child_abuse
Works about the Michael Jackson sexual abuse allegations,Child abuse,Works about pedophilia,4,child_abuse
English people convicted of child sexual abuse,Child abuse,British people convicted of child sexual abuse,4,child_abuse
People from Northern Ireland convicted of child sexual abuse,Child abuse,British people convicted of child sexual abuse,4,child_abuse
Scottish people convicted of child sexual abuse,Child abuse,British people convicted of child sexual abuse,4,child_abuse
Welsh people convicted of child sexual abuse,Child abuse,British people convicted of child sexual abuse,4,child_abuse
Novels about teenage pregnancy,Child abuse,Teenage pregnancy in popular culture,4,child_abuse
Teenage pregnancy in anime and manga,Child abuse,Teenage pregnancy in popular culture,4,child_abuse
Teenage pregnancy in film,Child abuse,Teenage pregnancy in popular culture,4,child_abuse
Teenage pregnancy in television,Child abuse,Teenage pregnancy in popular culture,4,child_abuse
Teenage pregnancy in video games,Child abuse,Teenage pregnancy in popular culture,4,child_abuse
Works about teenage pregnancy,Child abuse,Teenage pregnancy in popular culture,4,child_abuse
Chinese rapists,Child abuse,Chinese sex offenders,5,child_abuse
Films about child abduction in France,Child abuse,Child abduction in France,5,child_abuse
Kidnapped French children,Child abuse,Child abduction in France,5,child_abuse
Filicides in England,Child abuse,English murderers of children,5,child_abuse
Child abduction in England,Child abuse,Violence against children in England,5,child_abuse
Violence against children in London,Child abuse,Violence against children in England,5,child_abuse
Kidnapped British children,Child abuse,Child abduction in the United Kingdom,5,child_abuse
Filicides in California,Child abuse,Filicides in the United States,5,child_abuse
Filicides in Florida,Child abuse,Filicides in the United States,5,child_abuse
Filicides in Georgia (U.S. state),Child abuse,Filicides in the United States,5,child_abuse
Filicides in New York (state),Child abuse,Filicides in the United States,5,child_abuse
Filicides in Texas,Child abuse,Filicides in the United States,5,child_abuse
Films about sex selection in India,Child abuse,Sex selection in India,5,child_abuse
Paintings depicting the Massacre of the Innocents,Child abuse,Massacre of the Innocents in art,5,child_abuse
Murdered South Korean children,Child abuse,Murdered Korean children,5,child_abuse
Grand Duchess Anastasia Nikolaevna of Russia,Child abuse,Murdered Russian children,5,child_abuse
Children who died in Nazi concentration camps,Child abuse,Children who died in the Holocaust,5,child_abuse
Jewish children who died in the Holocaust,Child abuse,Children who died in the Holocaust,5,child_abuse
Srebrenica massacre,Child abuse,Murdered Bosnia and Herzegovina children,5,child_abuse
Murdered English children,Child abuse,Murdered British children,5,child_abuse
Murdered Scottish children,Child abuse,Murdered British children,5,child_abuse
Murdered Welsh children,Child abuse,Murdered British children,5,child_abuse
Columbine High School massacre,Child abuse,Murdered American children,5,child_abuse
Emmett Till,Child abuse,Murdered American children,5,child_abuse
Killing of JonBenét Ramsey,Child abuse,Murdered American children,5,child_abuse
Sandy Hook Elementary School shooting,Child abuse,Murdered American children,5,child_abuse
Novels about child prostitution,Child abuse,Books about child prostitution,5,child_abuse
X-23,Child abuse,Fictional child prostitutes,5,child_abuse
Operas about Orpheus,Child abuse,Orpheus,5,child_abuse
Films about puberty,Child abuse,Juvenile sexuality in films,5,child_abuse
Films about virginity,Child abuse,Juvenile sexuality in films,5,child_abuse
Documentary films about pedophilia,Child abuse,Films about pedophilia,5,child_abuse
Television episodes about teenage pregnancy,Child abuse,Teenage pregnancy in television,5,child_abuse
The Secret Life of the American Teenager,Child abuse,Teenage pregnancy in television,5,child_abuse
Chinese people convicted of rape,Child abuse,Chinese rapists,6,child_abuse
