name,seed,parent,level,max_level
Homosexuality-related lists,Sexuality-related lists,Sexual orientation-related lists,2,
Hijra (South Asia),Torture,Castration,2,
Veterinary castration,Torture,Castration,2,
People subject to extraordinary rendition by the United States,Torture,Extraordinary rendition program,2,
Nazi human subject research,Torture,Medical experimentation on prisoners,2,
Genital modification and mutilation,Torture,Mutilation,2,
Colonia Dignidad,Torture,Operation Condor,2,
Indictment and arrest of Augusto Pinochet,Torture,Operation Condor,2,
National Reorganization Process,Torture,Operation Condor,2,
Operatives of Operation Condor,Torture,Operation Condor,2,
People killed in Operation Condor,Torture,Operation Condor,2,
Instruments of torture,Torture,Physical torture techniques,2,
Starvation,Torture,Physical torture techniques,2,
Waterboarding,Torture,Physical torture techniques,2,
Project MKUltra,Torture,Psychological torture techniques,2,
Instruments of torture by nationality,Torture,Torture by country,2,
Torture in Afghanistan,Torture,Torture by country,2,
Torture in Algeria,Torture,Torture by country,2,
Torture in Argentina,Torture,Torture by country,2,
Torture in Austria,Torture,Torture by country,2,
Torture in Bahrain,Torture,Torture by country,2,
Torture in Bangladesh,Torture,Torture by country,2,
Torture in Belarus,Torture,Torture by country,2,
Torture in Cambodia,Torture,Torture by country,2,
Torture in Canada,Torture,Torture by country,2,
Torture in Chile,Torture,Torture by country,2,
Torture in China,Torture,Torture by country,2,
Torture in Cuba,Torture,Torture by country,2,
Torture in Iran,Torture,Torture by country,2,
Torture in Iraq,Torture,Torture by country,2,
Torture in Israel,Torture,Torture by country,2,
Torture in Japan,Torture,Torture by country,2,
Torture in Lebanon,Torture,Torture by country,2,
Torture in Mandatory Palestine,Torture,Torture by country,2,
Torture in Morocco,Torture,Torture by country,2,
Torture in North Korea,Torture,Torture by country,2,
Torture in Pakistan,Torture,Torture by country,2,
Torture in Russia,Torture,Torture by country,2,
Torture in Saudi Arabia,Torture,Torture by country,2,
Torture in Spain,Torture,Torture by country,2,
Torture in Syria,Torture,Torture by country,2,
Torture in Turkey,Torture,Torture by country,2,
Torture in Uruguay,Torture,Torture by country,2,
Torture in Venezuela,Torture,Torture by country,2,
Torture in Vietnam,Torture,Torture by country,2,
Torture in Zimbabwe,Torture,Torture by country,2,
Torture in the United Arab Emirates,Torture,Torture by country,2,
Torture in the United Kingdom,Torture,Torture by country,2,
Torture in the United States,Torture,Torture by country,2,
American people convicted of torture,Torture,Torturers,2,
Austrian torturers,Torture,Torturers,2,
Elizabeth Báthory,Torture,Torturers,2,
People convicted of torture,Torture,Torturers,2,
Romanian torturers,Torture,Torturers,2,
Pornography articles by importance,Pornograph,WikiProject Pornography articles,2,
Pornography articles by quality,Pornograph,WikiProject Pornography articles,2,
Australian murderers of children,Child abuse,Child abuse in Australia,3,
Child abuse in Queensland,Child abuse,Child abuse in Australia,3,
Child sexual abuse in Australia,Child abuse,Child abuse in Australia,3,
Child sexual abuse in China,Child abuse,Child abuse in China,3,
Chinese murderers of children,Child abuse,Child abuse in China,3,
Child sexual abuse in France,Child abuse,Child abuse in France,3,
French murderers of children,Child abuse,Child abuse in France,3,
Violence against children in France,Child abuse,Child abuse in France,3,
Child labour in India,Child abuse,Child abuse in India,3,
Child sexual abuse in India,Child abuse,Child abuse in India,3,
Indian murderers of children,Child abuse,Child abuse in India,3,
Child abuse in Northern Ireland,Child abuse,Child abuse in Ireland,3,
Child sexual abuse in Ireland,Child abuse,Child abuse in Ireland,3,
Child sexual abuse in Japan,Child abuse,Child abuse in Japan,3,
Japanese murderers of children,Child abuse,Child abuse in Japan,3,
Mexican murderers of children,Child abuse,Child abuse in Mexico,3,
Child sexual abuse in Nepal,Child abuse,Child abuse in Nepal,3,
Child sexual abuse in Nigeria,Child abuse,Child abuse in Nigeria,3,
Child sexual abuse in Pakistan,Child abuse,Child abuse in Pakistan,3,
Child sexual abuse in Romania,Child abuse,Child abuse in Romania,3,
Child sexual abuse in South Africa,Child abuse,Child abuse in South Africa,3,
South African murderers of children,Child abuse,Child abuse in South Africa,3,
Child labour in Switzerland,Child abuse,Child abuse in Switzerland,3,
Child sexual abuse in Yemen,Child abuse,Child abuse in Yemen,3,
Child sexual abuse in the Netherlands,Child abuse,Child abuse in the Netherlands,3,
Child sexual abuse in the Republic of Ireland,Child abuse,Child abuse in the Republic of Ireland,3,
Child sexual abuse in Thailand,Child abuse,Child abuse in the Thailand,3,
British murderers of children,Child abuse,Child abuse in the United Kingdom,3,
Child abuse in England,Child abuse,Child abuse in the United Kingdom,3,
Child abuse in Scotland,Child abuse,Child abuse in the United Kingdom,3,
Child abuse in Wales,Child abuse,Child abuse in the United Kingdom,3,
Child sexual abuse in the United Kingdom,Child abuse,Child abuse in the United Kingdom,3,
Violence against children in the United Kingdom,Child abuse,Child abuse in the United Kingdom,3,
American murderers of children,Child abuse,Child abuse in the United States,3,
Child abduction in the United States,Child abuse,Child abuse in the United States,3,
Child labor in the United States,Child abuse,Child abuse in the United States,3,
Child sexual abuse in the United States,Child abuse,Child abuse in the United States,3,
Child sexual abuse in Afghanistan,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Argentina,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Austria,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Bangladesh,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Belgium,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Brazil,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Canada,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Chile,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Colombia,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Denmark,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Ecuador,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Finland,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Germany,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Haiti,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Indonesia,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Iran,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Iraq,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Israel,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Italy,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Lithuania,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Morocco,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Myanmar,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in New Zealand,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Nicaragua,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in North Korea,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Norway,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Peru,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Poland,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Portugal,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Russia,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Singapore,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in South Korea,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Spain,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Sri Lanka,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in Sweden,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in the Philippines,Child abuse,Child sexual abuse by country,3,
Child sexual abuse in the Soviet Union,Child abuse,Child sexual abuse by country,3,
Argentine murderers of children,Child abuse,Murderers of children by nationality,3,
Belarusian murderers of children,Child abuse,Murderers of children by nationality,3,
Belgian murderers of children,Child abuse,Murderers of children by nationality,3,
Belizean murderers of children,Child abuse,Murderers of children by nationality,3,
Brazilian murderers of children,Child abuse,Murderers of children by nationality,3,
Canadian murderers of children,Child abuse,Murderers of children by nationality,3,
Colombian murderers of children,Child abuse,Murderers of children by nationality,3,
Czechoslovak murderers of children,Child abuse,Murderers of children by nationality,3,
Danish murderers of children,Child abuse,Murderers of children by nationality,3,
Emirati murderers of children,Child abuse,Murderers of children by nationality,3,
Filipino murderers of children,Child abuse,Murderers of children by nationality,3,
Finnish murderers of children,Child abuse,Murderers of children by nationality,3,
German murderers of children,Child abuse,Murderers of children by nationality,3,
Greek murderers of children,Child abuse,Murderers of children by nationality,3,
Guatemalan murderers of children,Child abuse,Murderers of children by nationality,3,
Indonesian murderers of children,Child abuse,Murderers of children by nationality,3,
Iranian murderers of children,Child abuse,Murderers of children by nationality,3,
Israeli murderers of children,Child abuse,Murderers of children by nationality,3,
Jordanian murderers of children,Child abuse,Murderers of children by nationality,3,
Latvian murderers of children,Child abuse,Murderers of children by nationality,3,
Lebanese murderers of children,Child abuse,Murderers of children by nationality,3,
Lithuanian murderers of children,Child abuse,Murderers of children by nationality,3,
New Zealand murderers of children,Child abuse,Murderers of children by nationality,3,
North Korean murderers of children,Child abuse,Murderers of children by nationality,3,
Norwegian murderers of children,Child abuse,Murderers of children by nationality,3,
Pakistani murderers of children,Child abuse,Murderers of children by nationality,3,
Polish murderers of children,Child abuse,Murderers of children by nationality,3,
Portuguese murderers of children,Child abuse,Murderers of children by nationality,3,
Russian murderers of children,Child abuse,Murderers of children by nationality,3,
Saudi Arabian murderers of children,Child abuse,Murderers of children by nationality,3,
Soviet murderers of children,Child abuse,Murderers of children by nationality,3,
Spanish murderers of children,Child abuse,Murderers of children by nationality,3,
Swedish murderers of children,Child abuse,Murderers of children by nationality,3,
Turkish murderers of children,Child abuse,Murderers of children by nationality,3,
Ukrainian murderers of children,Child abuse,Murderers of children by nationality,3,
Uzbekistani murderers of children,Child abuse,Murderers of children by nationality,3,
Baby farming,Child abuse,Infanticide,3,
Female infanticide,Child abuse,Infanticide,3,
Massacre of the Innocents,Child abuse,Infanticide,3,
Murdered African children,Child abuse,Murdered children,3,
Murdered Asian children,Child abuse,Murdered children,3,
Murdered European children,Child abuse,Murdered children,3,
Murdered North American children,Child abuse,Murdered children,3,
Murdered Oceanian children,Child abuse,Murdered children,3,
Murdered South American children,Child abuse,Murdered children,3,
Canadian people convicted of child pornography offenses,Child abuse,Child pornography,3,
Child pornography crackdowns,Child abuse,Child pornography,3,
Child pornography websites,Child abuse,Child pornography,3,
Japanese people convicted of child pornography offenses,Child abuse,Child pornography,3,
People convicted of child pornography offenses,Child abuse,Child pornography,3,
Singaporean people convicted of child pornography offenses,Child abuse,Child pornography,3,
Welsh people convicted of child pornography offences,Child abuse,Child pornography,3,
Child prostitution in the United Kingdom,Child abuse,Child prostitution,3,
Child prostitution in the United States,Child abuse,Child prostitution,3,
Victims of underage prostitution,Child abuse,Child prostitution,3,
Child sexual abuse in literature,Child abuse,Child sexual abuse in fiction,3,
Fictional pedophiles,Child abuse,Child sexual abuse in fiction,3,
Fictional victims of child sexual abuse,Child abuse,Child sexual abuse in fiction,3,
Films about child sexual abuse,Child abuse,Child sexual abuse in fiction,3,
Hebephilia in literature,Child abuse,Child sexual abuse in fiction,3,
Pedophilia in literature,Child abuse,Child sexual abuse in fiction,3,
Television episodes about child sexual abuse,Child abuse,Child sexual abuse in fiction,3,
Child sexual abuse scandals in Christianity,Child abuse,Child sexual abuse scandals in religions,3,
Child sexual abuse scandals in Judaism,Child abuse,Child sexual abuse scandals in religions,3,
Religious figures convicted of child sexual abuse,Child abuse,Child sexual abuse scandals in religions,3,
Day care sexual abuse allegations in the United States,Child abuse,Day care sexual abuse allegations,3,
Pederastic literature,Child abuse,Pederasty,3,
Pederasty in ancient Greece,Child abuse,Pederasty,3,
Child sexuality,Child abuse,Pedophilia,3,
Pedophile advocacy,Child abuse,Pedophilia,3,
Pedophilia by country,Child abuse,Pedophilia,3,
Works about pedophilia,Child abuse,Pedophilia,3,
American people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
Australian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
Austrian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
Belgian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
British people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
Canadian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
Chinese people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
Dutch people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
French people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,
